Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
TCAR;309073625;2018;89;Entreprise;;;Normandie;Seine-Maritime
TCAR;309073625;2019;89;Entreprise;;;Normandie;Seine-Maritime
TCAR;309073625;2020;89;Entreprise;;;Normandie;Seine-Maritime
S.A.;309103877;2018;69;Entreprise;;;Île-de-France;Hauts-de-Seine
Tractebel Engineering;309103877;2019;85;Entreprise;;;Île-de-France;Hauts-de-Seine
Tractebel Engineering SA;309103877;2020;85;Entreprise;;;Île-de-France;Hauts-de-Seine
GROUPE SCUTUM SAS;309174589;2018;55;Entreprise;;;Île-de-France;Val-de-Marne
GROUPE SCUTUM SAS;309174589;2019;81;Entreprise;;;Île-de-France;Val-de-Marne
GROUPE SCUTUM;309174589;2020;75;Entreprise;;;Île-de-France;Val-de-Marne
SCADIF;309214641;2018;91;Entreprise;;;Île-de-France;Seine-et-Marne
SCADIF;309214641;2019;;Entreprise;;;Île-de-France;Seine-et-Marne
SCADIF;309214641;2020;;Entreprise;;;Île-de-France;Seine-et-Marne
REXEL FRANCE;309304616;2018;74;Entreprise;;;Île-de-France;Paris
REXEL FRANCE;309304616;2019;89;Entreprise;;;Île-de-France;Paris
REXEL FRANCE;309304616;2020;89;Entreprise;;;Île-de-France;Paris
ASSOCIATION DEPARTEMENTAL PEP71;309305472;2018;94;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
Les PEP71;309305472;2019;94;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
AD PEP71;309305472;2020;98;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
Distribution de boissons;309318483;2018;;Entreprise;;;Bretagne;Ille-et-Vilaine
FRANCE BOISSONS BRETAGNE NORMANDIE;309318483;2019;;Entreprise;;;Bretagne;Ille-et-Vilaine
FRANCE BOISSONS BRETAGNE NORMANDIE;309318483;2020;;Entreprise;;;Bretagne;Ille-et-Vilaine
EUROVIANDE SERVICE;309383065;2018;76;Entreprise;;;Pays de la Loire;Maine-et-Loire
EUROVIANDE SERVICE;309383065;2019;81;Entreprise;;;Pays de la Loire;Maine-et-Loire
EUROVIANDE SERVICE;309383065;2020;78;Entreprise;;;Pays de la Loire;Maine-et-Loire
SA INTER TRANSPORTS DES MARAIS;309407724;2019;;Entreprise;;;Pays de la Loire;Loire-Atlantique
FOREZIENNE MFLS;309445237;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Loire
FOREZIENNE MFLS ;309445237;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Loire
WIRQUIN PLASTIQUES;309494953;2018;77;Entreprise;;;Pays de la Loire;Loire-Atlantique
WIRQUIN PLASTIQUES;309494953;2019;78;Entreprise;;;Pays de la Loire;Loire-Atlantique
WIRQUIN PLASTIQUES;309494953;2020;76;Entreprise;;;Pays de la Loire;Loire-Atlantique
AGC ALLIANCE CENTRE;309507200;2018;81;Entreprise;;;Centre-Val de Loire;Eure-et-Loir
AGC ALLIANCE CENTRE;309507200;2019;72;Entreprise;;;Centre-Val de Loire;Eure-et-Loir
ACG ALLIANCE CENTRE;309507200;2020;86;Entreprise;;;Centre-Val de Loire;Loiret
LGL France;309528115;2018;85;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LGL FRANCE;309528115;2019;86;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LGL FRANCE;309528115;2020;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SAS QUEGUINER MATERIAUX;309540433;2018;84;Entreprise;;;Bretagne;Finistère
QUEGUINER MATERIAUX;309540433;2019;55;Entreprise;;;Bretagne;Finistère
SAS QUEGUINER MATERIAUX;309540433;2020;74;Entreprise;;;Bretagne;Finistère
SAS CELTYS;309540664;2018;;Entreprise;;;Bretagne;Finistère
SAS CELTYS;309540664;2020;;Entreprise;;;Bretagne;Finistère
SCACHAP;309599165;2018;84;Entreprise;;;Nouvelle-Aquitaine;Charente
SCACHAP;309599165;2019;81;Entreprise;;;Nouvelle-Aquitaine;Charente
SCACHAP;309599165;2020;94;Entreprise;;;Nouvelle-Aquitaine;Charente
SAS LUSTRAL;309674414;2018;95;Entreprise;;;Grand-Est;Marne
LUSTRAL;309674414;2019;83;Entreprise;;;Grand-Est;Marne
GINGER;309706992;2018;58;Entreprise;;;Île-de-France;Paris
GINGER;309706992;2020;;Entreprise;;;Île-de-France;Paris
GALLIANCE VOLAILLE FRAICHE;309707214;2019;73;Unité Economique et Sociale (UES);;GALLIANCE LANGUIDIC (504001504),GALLIANCE INDUSTRIE SEVRIENNE (344592357),GALLIANCE NUEIL (334315488),GALLIANCE DINDE (814118527),GOVADIS (377988282),SOCIETE DE DISTRIBUTION AVICOLE (066200098);Pays de la Loire;Loire-Atlantique
GALLIANCE VOLAILLE FRAICHE;309707214;2020;73;Unité Economique et Sociale (UES);;GALLIANCE INDUSTRIE SEVRIENNE (344592357),GALLIANCE NUEIL (334315488),GALLIANCE LANGUIDIC (504001504),GALLIANCE DINDE (814118527),GOVADIS (377988282);Pays de la Loire;Loire-Atlantique
ECCS;309707867;2018;;Entreprise;;;Pays de la Loire;Vendée
ECCS;309707867;2019;;Entreprise;;;Pays de la Loire;Vendée
ECCS;309707867;2020;;Entreprise;;;Pays de la Loire;Vendée
Groupe Royer;309742492;2018;75;Unité Economique et Sociale (UES);;EUROKA (391304854),ROYER SPORT (323127035),NBR (491867040),ROYER LICENCES (313966301),ROYER RETAIL (439723859),ROYER LOGISTIQUE (323354175),ROYER SAS (326535143),H31 (830055182),CHARLES JOURDAN 1921 (510783343),ROYER SOCCER TEAM (808036065),PIOLA (525162087);Bretagne;Ille-et-Vilaine
GROUPE ROYER;309742492;2019;68;Unité Economique et Sociale (UES);;H31 (830055182),ROYER LICENCES (313966301),ROYER LOGISTIQUE (323354175),ROYER SPORT (323127035),EUROKA (391304854),CJ1921 (510783343),ROYER RETAIL (439723859),ROYER SAS (326535143),NBR (491867040),ROYER SOCCER TEAM (808036065),PIOLA (525162087);Bretagne;Ille-et-Vilaine
GROUPE ROYER;309742492;2020;66;Unité Economique et Sociale (UES);;H31 (830055182),ROYER LICENCES (313966301),ROYER LOGISTIQUE (323354175),ROYER SPORT (323127035),EUROKA (391304854),CJ1921 (510783343),ROYER RETAIL (439723859),ROYER SAS (326535143),NBR (491867040),ROYER SOCCER TEAM (808036065),STUDIO (525162087);Bretagne;Ille-et-Vilaine
SORIN CRM SAS;309786481;2018;78;Entreprise;;;Île-de-France;Hauts-de-Seine
SERVICE NETTOYAGE ET MANUTENTION;309812840;2020;91;Entreprise;;;Normandie;Seine-Maritime
SAS SODISROY;309812881;2018;99;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
SAS SODISROY;309812881;2019;91;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
SAS SODISROY;309812881;2020;95;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
EFFI SERVICE;309835478;2018;60;Entreprise;;;Île-de-France;Essonne
EFFI SERVICES;309835478;2019;93;Entreprise;;;Île-de-France;Val-de-Marne
EFFI SERVICE;309835478;2020;;Entreprise;;;Île-de-France;Essonne
IN EXTENSO SECAG;309847119;2018;69;Unité Economique et Sociale (UES);;IN EXTENSO COGEX (313447690),IN EXTENSO CAEN (303997613),IN EXTENSO ORNE (308174333),IN EXTENSO EURE (335232922),IN EXTENSO NORMANDIE SEINE (453345548),CABINET GARNIER IN EXTENSO (379186935),IN EXTENSO SOCIAL NORMANDIE (804093862);Normandie;Manche
IN EXTENSO SECAG;309847119;2019;63;Unité Economique et Sociale (UES);;IN EXTENSO CAEN (303997613),EDIGES (379666472),IN EXTENSO ORNE (308174333),IN EXTENSO COGEX (313447690),IN EXTENSO EURE (335232922),IN EXTENSO NORMANDIE SEINE (453345548),IN EXTENSO SOCIAL NORMANDIE (804093862),CABINET GARNIER IN EXTENSO (379186935);Normandie;Manche
IN EXTENSO SECAG;309847119;2020;86;Unité Economique et Sociale (UES);;IN EXTENSO CAEN (303997613),IN EXTENSO COGEX (313447690),IN EXTENSO ORNE (308174333),IN EXTENSO EURE (335232922),IN EXTENSO NORMANDIE SEINE (453345548),CABINET GARNIER IN EXTENSO (379186935),IN EXTENSO SOCIAL NORMANDIE (804093862);Normandie;Manche
BETON VICAT;309918464;2018;91;Entreprise;;;Auvergne-Rhône-Alpes;Isère
BETON VICAT;309918464;2019;92;Entreprise;;;Auvergne-Rhône-Alpes;Isère
BETON VICAT;309918464;2020;86;Entreprise;;;Auvergne-Rhône-Alpes;Isère
C.E.A.T.;309950855;2018;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
CEAT;309950855;2019;86;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
CEAT;309950855;2020;82;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SAS RATIER FIGEAC;309954006;2018;89;Entreprise;;;Occitanie;Lot
SAS RATIER FIGEAC;309954006;2019;89;Entreprise;;;Occitanie;Lot
SAS RATIER FIGEAC;309954006;2020;89;Entreprise;;;Occitanie;Lot
BERNARD ROYAL DAUPHINE;310046610;2018;91;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
BERNARD ROYAL DAUPHINE;310046610;2019;81;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
BERNARD ROYAL DAUPHINE;310046610;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
NANTES NORD DISTRIBUTION;310083589;2018;94;Entreprise;;;Pays de la Loire;Loire-Atlantique
NANTES NORD DISTRIBUTION;310083589;2019;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
NANTES NORD DISTRIBUTION;310083589;2020;94;Entreprise;;;Pays de la Loire;Loire-Atlantique
ALKERN NORD;310160270;2018;;Unité Economique et Sociale (UES);;ALKERN LEPAIRE (434738761);Hauts-de-France;Pas-de-Calais
COOPERATIVE GIPHAR SOGIPHAR;310173968;2018;83;Entreprise;;;Île-de-France;Paris
GIPHAR GROUPE;310173968;2019;83;Entreprise;;;Hauts-de-France;Oise
GIPHAR GROUPE;310173968;2020;84;Entreprise;;;Île-de-France;Paris
CHIMIREC;310188420;2018;89;Entreprise;;;Île-de-France;Seine-Saint-Denis
CHIMIREC;310188420;2019;88;Entreprise;;;Île-de-France;Seine-Saint-Denis
CHIMIREC SAS;310188420;2020;76;Entreprise;;;Île-de-France;Seine-Saint-Denis
TES JC BOUY SAS;310188834;2018;60;Entreprise;;;Pays de la Loire;Vendée
ETS JC BOUY SAS;310188834;2019;76;Entreprise;;;Pays de la Loire;Vendée
ETS JC BOUY SAS;310188834;2020;;Entreprise;;;Pays de la Loire;Vendée
Hopital Privé de l'Ouest Parisien;310227673;2018;;Entreprise;;;Île-de-France;Yvelines
Hopital Privé de l'Ouest Parisien;310227673;2019;84;Entreprise;;;Île-de-France;Yvelines
HOPITAL PRIVE DE L'OUEST PARISIEN;310227673;2020;;Entreprise;;;Île-de-France;Yvelines
Sodexo Justice Services;310239702;2018;88;Entreprise;;;Île-de-France;Yvelines
Sodexo Justice Services;310239702;2019;87;Entreprise;;;Île-de-France;Yvelines
Sodexo Justice Services;310239702;2020;89;Entreprise;;;Île-de-France;Yvelines
Dehon Service;310259205;2018;64;Unité Economique et Sociale (UES);;GESTIMAT S.A.S. (330110305),CREALIS S.A.S. (642043897),INVENTEC PERFORMANCE CHEMICALS S.A.S (964500706),UMBS S.A. (400513602),SMB S.A. (383892338),SODEREC S.A.S. (337902910);Île-de-France;Val-de-Marne
DEHON SERVICE;310259205;2019;68;Unité Economique et Sociale (UES);;GESTIMAT (330110305),CREALIS (642043897),INVENTEC PERFORMANCE CHEMICALS (964500706),UMBS (400513602),SMB (383892338),SODEREC (337902910),MATELEX (515316586);Île-de-France;Val-de-Marne
DEHON SERVICE;310259205;2020;83;Unité Economique et Sociale (UES);;GESTIMAT (330110305),CREALIS (642043897),INVENTEC PERFORMANCE CHEMICALS (964500706),UMBS (400513602),SMB (383892338),SODEREC (337902910),MATELEX (515316586);Île-de-France;Val-de-Marne
APASAD SOINS PLUS;310306964;2018;80;Unité Economique et Sociale (UES);;APASAD SOINS PLUS CDS BELFORT (390514909);Bourgogne-Franche-Comté;Doubs
APASAD SOINS PLUS;310306964;2019;59;Unité Economique et Sociale (UES);;APASAD SOINS PLUS EVALUATION (851498790),APASAD SOINS PLUS SOUTIEN (851498907),APASAD SOINS PLUS CDS GRAND CHARMONT (851499020),APASADD SOINS PLUS CDS RESIDENCES (851182162),APASAD SOINS PLUS SSIAD GRAND CHARMONT (851499442),APASAD SOINS PLUS SSIAD HERICOURT (851635904),APASAD SOINS PLUS SSIAD CHENEVIERE (852222066),APASAD SOINS PLUS LIZAINE (390514909),APASAD SOINS PLUS ALLAINE (851806307),APASAD SOINS PLUS LA DOUCE (851180828),APASAD SOINS PLUS JONXION (851182022),APASAD SOINS PLUS SUNDGAU (851181461),APASAD SOINS PLUS VAUBAN (851181818),APASAD SOINS PLUS ALLAN (851498956),APASAD SOINS PLUS CHAMPVALLON (851168468),APASAD SOINS PLUS CHARMONTET (851498881),APASAD SOINS PLUS CREPON (851499368),APASAD SOINS PLUS MONTAGNE (851499202),APASAD SOINS PLUS MUSEE (851499285),APASAD SOINS PLUS VILLAGE (851499137);Bourgogne-Franche-Comté;Doubs
SARETEC FRANCE;310327895;2018;20;Unité Economique et Sociale (UES);;SARETEC DEVELOPPEMENT (352603575);Île-de-France;Val-de-Marne
SARETEC FRANCE;310327895;2019;79;Unité Economique et Sociale (UES);;SARETEC DEVELOPPEMENT (352603575);Île-de-France;Val-de-Marne
SAS;310327895;2020;79;Unité Economique et Sociale (UES);;SA (352603575);Île-de-France;Val-de-Marne
METTLER TOLEDO SAS;310370754;2018;66;Entreprise;;;Île-de-France;Yvelines
METTLER TOLEDO SAS;310370754;2019;64;Entreprise;;;Île-de-France;Yvelines
Mettler Toledo SAS;310370754;2020;74;Entreprise;;;Île-de-France;Yvelines
LDC BOURGOGNE;310391503;2018;79;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
LDC BOURGOGNE;310391503;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
SAS LDC BOURGOGNE;310391503;2020;79;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
Distribution de boissons;310455043;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
FRANCE BOISSONS RHONE ALPES;310455043;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
FRANCE BOISSONS RHONE ALPES;310455043;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOTANIC;310473178;2018;84;Unité Economique et Sociale (UES);;LES JARDINS DE TARENTAISE (414079350),LES JARDINIERS D'AIX (349153726),LES JARDINS DE SAINT ANTHELME (315772038),LES JARDINS DE BEAUMONT (423587526),GARDEN CENTER LEON BECK (344916606),LES JARDINS DU GRAND NOBLE (435123393),BOTANIC SA (312910557),LES JARDINS DE CAGNES SUR MER (804220333),LES JARDINS DU MAS (423443191),LES JARDINS DE DIJON (349480319),DUMAREST HORTICULTURE - BOTANIC (418129177),LES JARDINS D'ECULLY (383192473),LES JARDINS DU LAC (398580167),LES JARDINS D'EPINAL (433435351),LES JARDINS DE FEGERSHEIM (491603692),LES JARDINS DE FRANCHEVILLE (448119826),LES JARDINS DE GAILLARD (402304174),LES JARDINS DU JURA (399126002),SOCIETE ALSACIENNE DE JARDINAGE (337878110),LES JARDINS D'HEILLECOURT (430439182),LE SERRES DE L'ISLE D'ABEAU (340109990),LES JARDINS DE LABEGE (479890378),LES JARDINS DE MACON (399045871),LES JARDINS DE METZ TESSY (392497137);Auvergne-Rhône-Alpes;Haute-Savoie
Les serres du salève;310473178;2019;84;Unité Economique et Sociale (UES);;LES JARDINS DE TARENTAISE (414079350),LES JARDINIERS D'AIX (349153726),LES JARDINS DE SAINT ANTHELME (315772038),LES JARDINS DE BEAUMONT (423587526),GARDEN CENTER LEON BECK (344916606),LES JARDINS DU GRAND NOBLE (435123393),BOTANIC SA (312910557),LES JARDINS DE CAGNES SUR MER (804220333),LES JARDINS DU MAS (423443191),LES JARDINS DE DIJON (349480319),DUMAREST HORTICULTURE - BOTANIC (418129177),LES JARDINS D'ECULLY (383192473),LES JARDINS DU LAC (398580167),LES JARDINS D'EPINAL (433435351),LES JARDINS DE FEGERSHEIM (491603692),LES JARDINS DE FRANCHEVILLE (448119826),LES JARDINS DE GAILLARD (402304174),LES JARDINS DU JURA (399126002),SOCIETE ALSACIENNE DE JARDINAGE (337878110),LES JARDINS D'HEILLECOURT (430439182),LE SERRES DE L'ISLE D'ABEAU (340109990),LES JARDINS DE LABEGE (479890378),LES JARDINS DE MACON (399045871),LES JARDINS DE METZ TESSY (392497137);Auvergne-Rhône-Alpes;Haute-Savoie
BOTANIC-SERRES DU SALEVE;310473178;2020;84;Unité Economique et Sociale (UES);;LES JARDINS DE TARENTAISE (414079350),LES JARDINIERS D'AIX (349153726),LES JARDINS DE SAINT ANTHELME (315772038),LES JARDINS DE BEAUMONT (423587526),GARDEN CENTER LEON BECK (344916606),LES JARDINS DU GRAND NOBLE (435123393),BOTANIC SA (312910557),LES JARDINS DE CAGNES SUR MER (804220333),LES JARDINS DU MAS (423443191),LES JARDINS DE DIJON (349480319),LES JARDINS D'ANNECY-LE-VIEUX (418129177),LES JARDINS D'ECULLY (383192473),LES JARDINS D'EPINAL (433435351),LES JARDINS DE FEGERSHEIM (491603692),LES JARDINS DE FRANCHEVILLE (448119826),LES JARDINS DE GAILLARD (402304174),LES JARDINS DU JURA (399126002),SOC ALSACIENNE DE JARDINAGE (337878110),LES JARDINS D'HEILLECOURT (430439182),LES SERRES DE L'ISLE D'ABEAU (340109990),LES JARDINS DE LABEGE (479890378),LES JARDINS DE MACON (399045871),LES JARDINS DE METZ TESSY (392497137),LE JARDINIER (387901036),LES JARDINS DE MOUANS SARTOUX (418733119),LES JARDINS DES COTEAUX (420893364),LES JARDINS DU CENTRE (341763548),LES JARDINS D'ORLEANS (504888298),LES JARDINS D'AUXERRE (487602799),LES JARDINS DES PERVENCHES (479631020),LES JARDINS DE PONTAULT COMBAULT (440872752),LES JARDINS DU PONTET (442302063),LES JARDINS DE LA PLAINE (380158600),LES JARDINS DE QUETIGNY (401723903),LES JARDINS DE SAVOIE (383134442),LES JARDINS DE RUEIL MALMAISON (804400430),JARDINERIE DU MONT BLANC (332813872),LES JARDINS DE SEMECOURT (431407790),SOC ALPINE DE PEPINIERES (328443072),LES JARDINS DE SAINT GENEST (418693537),LES JARDINS DE SAINT JEAN DE VEDAS (453236259),LES JARDINS DE SARGE (528702541),LES JARDINS DE SAINTE MAXIME (508258571),LES JARDINS DES REMPARTS (326982725),LES JARDINS DE PERCE NEIGE (481100352),LES JARDINS DE LA SEYNE SUR MER (437821010),LES JARDINS DU FOREZ (383528593),LES JARDINS DE SURESNES (482705332),LES JARDINS DE THONON (419101407),MA JARDINERIE (319958641),LES JARDINS DE VARENNES VAUZELLES (433421112),LES QUATRE SAISONS (398607598),LES JARDINS DE VILLEURBANNE (428782213),LES JARDINS DE VILLECHETIF (448134643),LES JARDINS DE VILLEFRANCHE (428640395),LES JARDINS DU LIOURAT (414151753),LES JARDINS DE VILLE-LA-GRAND (414469734),LES JARDINS DU LAC (398580167);Auvergne-Rhône-Alpes;Haute-Savoie
SODIJOUR;310497482;2018;75;Entreprise;;;Pays de la Loire;Loire-Atlantique
SODIJOUR;310497482;2019;97;Entreprise;;;Pays de la Loire;Loire-Atlantique
SODIJOUR;310497482;2020;97;Entreprise;;;Pays de la Loire;Loire-Atlantique
ALEF;310498217;2018;;Entreprise;;;Grand-Est;Bas-Rhin
ALEF;310498217;2019;91;Entreprise;;;Grand-Est;Bas-Rhin
ALEF;310498217;2020;89;Entreprise;;;Grand-Est;Bas-Rhin
Bouygues Bâtiment Centre Sud Ouest;310505748;2018;67;Unité Economique et Sociale (UES);;Linkcity Centre Sud Ouest (378117659);Nouvelle-Aquitaine;Gironde
Bouygues Bâtiment Centre Sud Ouest;310505748;2019;76;Unité Economique et Sociale (UES);;Linkcity Centre Sud Ouest (378117659);Nouvelle-Aquitaine;Gironde
Bouygues Bâtiment Centre Sud-Ouest;310505748;2020;82;Unité Economique et Sociale (UES);;Linkcity Centre Sud-Ouest (378117659);Nouvelle-Aquitaine;Gironde
SADE TELECOM;310505771;2020;70;Entreprise;;;Île-de-France;Hauts-de-Seine
RENT A CAR;310591649;2018;95;Entreprise;;;Île-de-France;Val-de-Marne
RENT A CAR;310591649;2019;85;Entreprise;;;Île-de-France;Val-de-Marne
RENT A CAR;310591649;2020;97;Entreprise;;;Île-de-France;Paris
COUGNAUD CONSTRUCTION SAS;310601687;2018;85;Entreprise;;;Pays de la Loire;Vendée
COUGNAUD Construction;310601687;2019;84;Entreprise;;;Pays de la Loire;Vendée
COUGNAUD CONSTRUCTION;310601687;2020;84;Entreprise;;;Pays de la Loire;Vendée
AUDIKA GROUPE;310612387;2019;66;Unité Economique et Sociale (UES);;SOGECA  (308895770),ADB (831758099),SARFFA (314951302),INSTITUT DE L’AUDITION DU VAR  (340773555),AUDIKA ALPES (404150427);Île-de-France;Hauts-de-Seine
AUDIKA GROUPE;310612387;2020;75;Unité Economique et Sociale (UES);;SOGECA  (308895770),ADB (831758099),SARFFA (314951302),INSTITUT DE L’AUDITION DU VAR  (340773555),AUDIKA ALPES (404150427);Île-de-France;Hauts-de-Seine
XPO SCH FROID FR;310643515;2019;94;Entreprise;;;Occitanie;Haute-Garonne
MOVIANTO FRANCE;310644612;2018;84;Entreprise;;;Île-de-France;Val-d'Oise
ARCELORMITTAL WIRE FRANCE;310792023;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Ain
ArcelorMittal Wire France;310792023;2019;79;Entreprise;;;Auvergne-Rhône-Alpes;Ain
ArcelorMittal Wire France;310792023;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Ain
Mutualité Sociale Agricole d'Ile de France;310802251;2019;89;Entreprise;;;Île-de-France;Val-de-Marne
MSA ILE DE FRANCE;310802251;2020;80;Entreprise;;;Île-de-France;Val-de-Marne
SONEN;310818000;2018;65;Entreprise;;;Normandie;Seine-Maritime
SONEN;310818000;2019;84;Entreprise;;;Normandie;Seine-Maritime
SONEN;310818000;2020;76;Entreprise;;;Normandie;Seine-Maritime
GSF TREVISE;310827563;2018;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GSF TREVISE;310827563;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GSF TREVISE;310827563;2020;94;Entreprise;;;Île-de-France;Paris
SBTPC;310850342;2018;;Entreprise;;;La Réunion;La Réunion
SBTPC;310850342;2019;;Entreprise;;;La Réunion;La Réunion
SBTPC SOGEA REUNION;310850342;2020;;Entreprise;;;La Réunion;La Réunion
Société Immobilière du Département de la Réunion;310863592;2018;74;Entreprise;;;La Réunion;La Réunion
SOCIÉTÉ IMMOBILIÈRE DU DÉPARTEMENT DE LA RÉUNION;310863592;2019;94;Entreprise;;;La Réunion;La Réunion
SOCIETE IMMOBILIERE DU DEPARTEMENT DE LA REUNION;310863592;2020;94;Entreprise;;;La Réunion;La Réunion
CILAM SA;310864038;2018;92;Unité Economique et Sociale (UES);;CILAM PLF (518346473),CILAM LAIT & JUS (518419445),FROMAGERIES DE BOURBON (412758898);La Réunion;La Réunion
CILAM SA;310864038;2019;83;Unité Economique et Sociale (UES);;CILAM PLF (518346473),CILAM L&J (518419445),FROMAGERIES DE BOURBON (412758898);La Réunion;La Réunion
CILAM SA;310864038;2020;96;Unité Economique et Sociale (UES);;CILAM L&J (518419445),CILAM PLF (518346473),FROMAGERIES (412758898);La Réunion;La Réunion
SAS LOCAM;310880315;2018;76;Entreprise;;;Auvergne-Rhône-Alpes;Loire
LOCAM SAS;310880315;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Loire
LOCAM/SIRCAM;310880315;2020;89;Entreprise;;;Auvergne-Rhône-Alpes;Loire
SHLMR;310895172;2018;69;Entreprise;;;La Réunion;La Réunion
SHLMR;310895172;2019;93;Entreprise;;;La Réunion;La Réunion
SA SHLMR;310895172;2020;99;Entreprise;;;La Réunion;La Réunion
Sodexo en France;310923008;2018;94;Unité Economique et Sociale (UES);;Sodexo Santé Medico Social (338253081),Sodexo Entreprises (338253230),Société Française de Restauration et Services (338253131),Société Marseillaise de Restauration et Services (392343083),Société Bretonne de Restauration et Services (432456556),Société Thononaise de Restauration et Services (432503175),Société de Restauration Auberge à Liens (493886477);Île-de-France;Yvelines
Sodexo en France;310923008;2019;99;Unité Economique et Sociale (UES);;Sodexo Santé Medico Social (338253081),Sodexo Entreprises (338253230),Société Française de Restauration et Services (338253131),Société Marseillaise de Restauration et Services (392343083),Société Bretonne de Restauration et Services (432456556),Société Thononaise de Restauration et Services (432503175),Société de Restauration Auberge à Liens (493886477),Société LA NORMANDE (326150059),Société Sogeres (572102176),Société Sagère (310801162);Île-de-France;Yvelines
Sodexo en France;310923008;2020;89;Unité Economique et Sociale (UES);;Sodexo Santé Medico Social  (338253081),Sodexo Entreprises (338253230),Société Française de Restauration et Services  (338253131),Société Marseillaise de Restauration et Services  (392343083),Société Bretonne de Restauration et Services  (432456556),Société LA NORMANDE (326150059),Société Sogeres (572102176),Société Sagère (310801162),Société de Restauration Auberge à Liens (493886477),Société Thononaise de Restauration et Services (432503175);Île-de-France;Yvelines
Clinique Saint Paul;310941570;2018;83;Unité Economique et Sociale (UES);;Clinique de l'Anse Colas (503578437);Martinique;Martinique
Clinique Saint Paul;310941570;2019;91;Unité Economique et Sociale (UES);;Clinique de l'Anse Colas (503578437);Martinique;Martinique
Clinique Saint Paul;310941570;2020;97;Unité Economique et Sociale (UES);;Clinique de l'Anse Colas (503578437);Martinique;Martinique
ALBEA COSMETICS FRANCE;310949623;2018;78;Entreprise;;;Bretagne;Morbihan
ALBEA COSMETICS FRANCE;310949623;2019;73;Entreprise;;;Bretagne;Morbihan
ALBEA COSMETICS FRANCE;310949623;2020;86;Entreprise;;;Bretagne;Morbihan
HOPITAL PRIVE SEVIGNE;310955323;2018;95;Entreprise;;;Bretagne;Ille-et-Vilaine
SA HOPITAL PRIVE SEVIGNE;310955323;2019;81;Entreprise;;;Bretagne;Ille-et-Vilaine
SAS HOPITAL PRIVE SEVIGNE;310955323;2020;89;Entreprise;;;Bretagne;Ille-et-Vilaine
STRYKER SPINE SAS;310967302;2018;;Entreprise;;;Nouvelle-Aquitaine;Gironde
DELPHINE PONS;310967302;2020;84;Entreprise;;;Nouvelle-Aquitaine;Gironde
SAS CHAINE THERMALE DU SOLEIL;310968540;2018;92;Entreprise;;;Île-de-France;Paris
SAS CHAINE THERMALE DU SOLEIL;310968540;2019;94;Entreprise;;;Île-de-France;Paris
SAS CHAINE THERMALE DU SOLEIL;310968540;2020;93;Entreprise;;;Île-de-France;Paris
CIBLEX FRANCE;310996178;2018;83;Entreprise;;;Île-de-France;Val-de-Marne
CIBLEX FRANCE;310996178;2019;87;Entreprise;;;Île-de-France;Val-de-Marne
Ciblex;310996178;2020;81;Entreprise;;;Île-de-France;Val-de-Marne
LNIR;310996939;2020;55;Entreprise;;;Île-de-France;Essonne
BRUKER FRANCE S.A.S.;311020911;2018;83;Entreprise;;;Grand-Est;Bas-Rhin
BRUKER FRANCE;311020911;2019;87;Entreprise;;;Grand-Est;Bas-Rhin
BRUKER FRANCE SA;311020911;2020;91;Entreprise;;;Grand-Est;Bas-Rhin
HERTA SAS;311043194;2018;94;Entreprise;;;Île-de-France;Seine-et-Marne
Herta SAS;311043194;2019;84;Entreprise;;;Île-de-France;Seine-et-Marne
Herta;311043194;2020;99;Entreprise;;;Île-de-France;Seine-Saint-Denis
